Date,Username,Exercise,Reps/Seconds,Score
2026-03-28 09:53:24,DEV,PUSH-UPS,4,95.18
2026-03-28 10:16:57,dev,BICEP CURLS,1,0
2026-03-28 10:19:26,dev,BICEP CURLS,3,0
2026-03-28 10:27:52,dev,BICEP CURLS,3,0
2026-03-28 11:01:53,dev,BICEP CURLS,3,0
2026-03-28 11:03:14,dev,BICEP CURLS,7,0
2026-03-28 10:22:00,hj,BICEP CURLS,16,84.17
2026-03-28 10:22:04,hj,BICEP CURLS,1,95.68
2026-03-28 10:22:19,hj,BICEP CURLS,3,0
2026-03-28 10:23:16,hj,BICEP CURLS,11,88.09
2026-03-28 10:23:25,hj,PULL-UPS,2,12.69
2026-03-28 10:26:00,hj,BICEP CURLS,32,96.2
2026-03-28 10:26:22,hj,BICEP CURLS,5,73.44
2026-03-28 10:32:19,h,BICEP CURLS,1,7.06
2026-03-28 11:14:00,rick,BICEP CURLS,1,0
2026-03-28 11:16:55,hamza,BICEP CURLS,2,0
2026-03-28 11:50:23,karan,BICEP CURLS,8,0
2026-03-28 11:56:05,karan,BICEP CURLS,6,0
2026-03-28 11:58:00,karan,BICEP CURLS,37,0
2026-03-28 14:01:47,harsh,BICEP CURLS,1,0.81
2026-03-28 14:01:48,harsh,BICEP CURLS,2,1.33
2026-03-28 14:01:50,harsh,BICEP CURLS,3,1.97
2026-03-28 14:01:52,harsh,BICEP CURLS,4,2.52
2026-03-28 14:01:54,harsh,BICEP CURLS,5,3.05
2026-03-28 14:01:55,harsh,BICEP CURLS,5,3.05
2026-03-28 14:25:04,harsh raj,BICEP CURLS,1,0.5
2026-03-28 14:25:06,harsh raj,BICEP CURLS,2,1.03
2026-03-28 14:25:09,harsh raj,BICEP CURLS,3,1.57
2026-03-28 14:25:11,harsh raj,BICEP CURLS,4,2.1
2026-03-28 14:25:13,harsh raj,BICEP CURLS,5,2.79
2026-03-28 14:25:13,harsh raj,BICEP CURLS,6,3.47
2026-03-28 14:25:13,harsh raj,BICEP CURLS,6,3.47
2026-03-28 14:27:04,dev,BICEP CURLS,1,0.51
2026-03-28 14:27:06,dev,BICEP CURLS,2,1.25
2026-03-28 14:27:07,dev,BICEP CURLS,3,1.83
2026-03-28 14:27:09,dev,BICEP CURLS,3,1.83
2026-03-28 14:30:26,dev,BICEP CURLS,1,0.54
2026-03-28 14:30:29,dev,BICEP CURLS,2,1.05
2026-03-28 14:30:35,dev,BICEP CURLS,3,1.56
2026-03-28 14:30:36,dev,BICEP CURLS,3,1.56
2026-03-28 14:33:06,raj,PUSH-UPS,1,0.76
2026-03-28 14:35:29,raj,BICEP CURLS,1,0.58
2026-03-28 14:35:32,raj,BICEP CURLS,2,1.09
2026-03-28 14:35:36,raj,BICEP CURLS,3,1.91
2026-03-28 14:35:37,raj,BICEP CURLS,3,1.91
2026-03-28 14:36:04,karan,BICEP CURLS,1,0.54
2026-03-28 14:36:05,karan,BICEP CURLS,2,1.21
2026-03-28 14:36:06,karan,BICEP CURLS,3,1.92
2026-03-28 14:36:07,karan,BICEP CURLS,4,2.45
2026-03-28 14:36:08,karan,BICEP CURLS,5,3.16
2026-03-28 14:36:10,karan,BICEP CURLS,5,3.16
2026-03-28 14:37:46,dev,CRUNCHES,1,0.5
2026-03-28 14:37:48,dev,CRUNCHES,2,1.06
